27,132,5,27
12,94,1,45
15,108,9,48
39,194,0,74
11,79,1,39
8,111,0,0
34,159,0,94
16,90,23,32
28,112,1,70
60,219,1,53
17,87,0,47
15,84,1,52
9,95,0,31
34,122,0,27
17,104,1,54
32,176,0,62
66,186,122,23
16,93,2,12
34,119,3,29
15,54,1,25
26,110,3,34
21,105,0,10
15,86,0,19
20,87,4,6
35,125,1,29
21,101,1,36
15,77,0,42
22,104,32,52
16,110,13,30
33,85,0,38
39,205,0,33
28,144,8,126
21,117,4,37
40,183,39,99
26,91,36,84
31,142,3,37
24,93,4,15
58,192,0,32
24,89,2,34
67,202,3,102
14,97,2,81
20,127,4,27
42,150,2,8
20,114,0,69
60,251,28,61
21,106,1,29
27,122,1,39
50,194,1,68
19,99,1,45
25,97,7,0
20,78,1,28
42,207,-1,84
14,116,0,77
43,313,0,14
33,157,1,106
20,83,6,30
17,114,0,95
21,93,0,89
43,157,0,79
23,98,3,1
22,110,53,49
26,135,17,7
66,182,1,66
56,209,1,13
21,86,0,15
43,93,2,39
35,93,2,45
52,199,0,0
27,89,1,0
33,121,0,0
39,155,3,32
28,113,11,30
28,184,1,97
14,85,0,75
17,78,48,57
38,171,0,55
67,237,22,34
37,218,1,31
22,111,9,57
17,109,0,46
18,97,3,37
50,416,7,70
12,73,0,20
51,293,5,81
52,179,0,76
14,69,0,59
70,208,0,60
29,164,1,57
27,151,0,41
10,91,1,24
38,143,24,48
16,87,25,24
22,94,0,25
33,174,0,12
40,145,10,70
17,98,1,56
101,337,2,62
38,183,3,73
14,94,-1,96
24,116,1,10
14,82,2,15
30,119,0,48
23,93,5,40
18,107,3,19
21,90,1,14
40,189,1,35
17,99,9,39
33,237,8,69
17,112,7,21
44,151,250,10
17,100,1,0
31,126,8,33
23,98,1,34
23,106,-1,53
28,145,0,57
29,91,0,0
68,251,0,41
18,85,30,11
85,241,3,48
17,124,2,24
21,86,1,3
21,66,1,16
14,108,5,19
26,118,1,79
30,104,9,32
15,78,73,1
59,306,1,193
31,110,0,50
23,107,2,49
19,124,42,64
35,120,0,64
9,76,2,0
9,84,2,79
22,107,10,3
17,90,0,71
10,99,28,24
25,107,2,86
30,103,1,9
17,106,8,113
20,90,3,23
17,117,0,12
36,122,0,14
16,116,0,31
9,65,0,9
18,89,5,31
23,115,1,39
20,96,0,40
21,134,-2,34
21,89,1,18
17,102,0,32
31,81,3,9
22,87,3,119
21,103,0,20
32,115,3,101
22,107,0,41
28,126,2,25
56,153,0,90
14,80,1,33
26,121,1,0
17,81,3,26
23,106,0,3
39,104,15,19
62,220,3,44
18,116,0,53
22,103,1,40
15,114,0,26
17,120,0,70
23,101,1,33
45,186,1,58
13,92,16,5
26,164,3,8
19,131,2,12
33,237,2,205
20,95,0,61
45,152,1,78
40,136,4,8
35,147,1,35
19,104,14,18
19,113,0,21
17,82,0,26
23,107,0,55
55,226,86,60
30,142,0,64
16,100,2,57
35,121,1,42
27,107,5,93
25,137,1,10
17,87,0,44
37,87,1,24
17,92,0,68
18,97,253,27
48,188,0,72
17,85,39,27
11,68,34,12
20,105,0,31
22,113,0,116
16,96,0,29
23,86,1,53
52,172,1,86
22,108,0,44
30,115,0,5
35,148,0,33
17,96,0,34
65,237,4,163
26,119,1,53
29,98,1,50
15,86,35,28
24,120,0,40
32,158,1,69
47,241,1,48
28,136,9,23
14,92,0,29
61,296,1,147
45,208,0,0
42,147,25,59
24,130,1,70
37,93,35,23
33,146,1,33
13,89,21,76
11,75,0,75
40,177,3,31
21,102,2,62
23,112,0,21
28,126,0,53
61,234,2,48
16,94,0,14
76,256,0,356
63,271,0,58
56,193,6,0
24,230,1,1
48,147,1,122
16,86,0,17
36,144,0,58
69,461,13,247
47,289,0,81
20,93,1,27
19,92,0,44
27,74,2,16
32,171,1,61
36,158,0,26
29,124,1,44
20,84,0,42
29,119,0,63
24,133,2,24
12,62,100,29
16,87,1,23
22,97,1,19
43,234,1,0
25,112,0,44
13,124,0,55
23,89,0,21
28,137,0,57
21,96,0,44
21,127,0,55
39,208,0,44
75,252,0,102
26,100,0,26
26,97,1,31
13,112,3,40
21,127,2,59
45,188,2,78
18,89,1,16
20,96,1,16
39,219,1,68
64,229,10,67
44,154,1,10
24,106,1,16
25,99,8,15
17,90,0,86
42,110,4,79
21,119,1,51
33,98,19,9
18,128,0,34
38,341,95,24
26,127,7,9
31,155,0,77
25,119,1,9
23,92,0,11
28,111,22,0
16,93,2,7
14,93,4,20
29,101,22,32
23,95,0,24
37,101,1,0
24,87,0,28
38,189,0,72
26,156,0,68
18,76,0,19
35,161,5,8
134,450,0,48
133,470,0,194
53,516,20,191
27,135,0,73
27,109,1,24
22,152,10,15
18,126,1,59
19,101,0,34
21,116,2,18
29,111,0,75
64,107,0,59
25,136,44,48
16,90,5,33
29,151,0,117
15,94,5,17
16,104,0,24
22,121,13,17
21,100,12,5
10,116,4,45
40,186,9,135
26,148,6,30
41,168,0,37
76,300,1,203
29,122,2,45
27,150,7,75
31,113,4,11
24,146,0,32
19,90,1,67
21,138,5,43
104,367,5,112
18,115,1,22
28,129,0,5
26,131,0,45
25,132,2,37
96,211,40,14
50,312,1,52
27,128,22,25
20,82,1,33
33,152,0,23
24,109,1,38
27,125,0,44
18,98,1,64
28,92,0,30
26,109,0,32
12,102,13,5
15,80,0,77
20,106,0,72
28,115,0,39
17,102,0,55
21,98,4,30
40,243,2,2
53,196,1,32
31,178,0,86
20,86,0,29
42,190,0,90
15,91,2,58
28,149,3,35
23,129,0,63
32,158,4,5
38,164,8,58
15,114,30,28
14,85,0,22
33,110,-1,37
23,131,1,47
67,235,9,38
34,140,1,90
15,96,1,17
27,129,1,38
25,132,1,7
21,84,1,33
17,107,11,9
15,91,3,35
10,115,0,46
20,89,2,33
32,195,0,59
14,104,70,20
15,91,0,44
23,102,1,34
17,96,1,9
18,37,17,1
16,153,2,6
21,102,0,140
19,117,1,62
24,95,1,28
29,143,0,82
58,208,2,0
47,172,1,11
26,70,1,64
20,122,39,56
60,272,1,32
17,90,0,38
26,121,0,66
24,132,1,0
71,247,1,83
39,182,65,25
23,137,0,62
67,292,0,77
24,134,0,62
38,139,0,46
28,177,0,47
21,81,0,8
22,93,53,12
26,86,1,43
16,117,16,11
29,128,11,51
17,90,1,54
24,150,-1,44
44,234,0,13
35,117,0,86
23,99,4,40
16,100,1,26
18,92,2,32
17,107,0,26
46,140,3,26
30,109,1,44
23,91,0,25
78,344,0,81
27,174,0,173
26,140,2,8
22,97,2,40
34,97,1,42
18,113,90,15
24,120,0,23
18,111,1,45
20,85,0,52
38,119,0,58
58,143,1,83
29,127,0,20
38,167,0,68
17,100,1,45
114,452,0,61
36,137,1,50
122,545,1,39
26,101,1,42
20,114,1,35
23,105,0,42
27,151,3,99
46,156,5,35
15,83,0,29
34,168,15,10
35,123,8,27
18,111,0,109
19,107,16,7
33,99,1,30
26,103,10,25
90,259,1,81
28,148,1,0
40,111,0,27
20,112,0,55
33,133,1,42
30,145,1,76
14,100,1,30
42,232,2,85
10,74,0,44
38,221,2,1
22,129,0,36
37,87,1,16
43,365,9,48
23,100,0,10
32,110,1,0
17,74,0,17
41,146,1,32
84,249,2,99
38,229,0,29
19,88,6,39
21,114,2,45
40,125,1,51
28,101,4,27
53,162,1,2
23,111,0,50
71,243,50,29
20,87,4,28
68,247,4,54
29,119,7,37
25,140,2,70
16,101,3,41
67,236,0,21
25,134,1,43
17,136,0,88
21,91,0,27
28,89,9,18
23,97,0,35
12,100,6,21
22,146,0,101
102,369,0,175
22,124,0,54
17,100,43,11
27,97,0,12
20,86,1,46
28,133,4,41
20,90,0,111
33,109,0,52
37,266,0,184
29,156,1,32
18,118,3,24
21,121,2,85
58,226,1,70
39,105,0,4
27,87,5,45
50,217,2,124
22,105,16,38
39,183,5,101
21,120,2,44
30,147,0,46
33,91,26,9
22,137,30,31
14,89,0,24
25,123,0,51
17,95,0,65
17,98,8,60
33,179,-1,106
89,301,2,60
13,138,1,171
24,80,0,40
20,112,18,25
22,87,0,28
19,77,0,21
18,83,1,24
39,240,1,363
29,169,0,28
25,95,1,16
28,111,1,34
12,81,24,12
26,201,4,36
26,127,3,40
14,87,1,70
22,94,6,13
17,78,1,9
23,80,2,10
17,118,0,36
23,110,1,44
15,142,10,24
19,98,0,37
34,193,123,0
24,186,10,67
45,149,1,78
25,91,0,49
16,79,0,58
13,74,1,35
33,162,4,51
26,109,2,21
41,92,33,20
23,91,1,72
46,123,0,0
14,103,15,32
29,109,2,76
36,119,2,24
20,94,0,44
15,103,15,16
11,92,1,17
43,173,2,60
23,71,3,23
37,161,24,34
16,95,1,16
22,149,1,81
18,123,2,111
18,122,0,36
29,116,4,48
23,115,0,40
64,287,2,67
61,291,3,4
25,112,0,37
13,84,1,28
65,290,-1,23
16,129,1,146
71,338,3,143
27,121,1,5
14,95,8,12
33,81,1,54
15,105,0,0
47,235,2,90
21,77,1,0
56,210,4,163
59,187,1,39
26,116,0,56
17,110,1,99
26,116,87,31
29,115,0,46
14,142,2,7
13,85,6,21
18,81,6,31
83,204,1,94
27,142,-1,47
38,184,23,19
60,776,1,83
39,163,0,55
26,83,1,14
23,105,1,52
18,108,0,99
23,96,2,13
38,138,0,22
23,119,0,23
50,305,0,14
26,104,0,38
63,131,6,15
16,130,80,16
26,130,0,41
182,587,1,2
26,115,2,40
22,102,4,47
19,74,0,8
27,92,0,61
16,96,62,29
88,162,13,45
21,100,0,25
23,92,1,47
19,104,0,40
33,176,1,94
32,103,1,40
17,85,18,33
27,108,0,77
16,80,2,0
26,174,0,44
42,193,9,85
24,152,1,39
56,266,0,56
32,140,6,23
105,603,16,116
21,86,1,41
49,184,4,10
50,313,4,120
85,265,3,206
80,335,0,153
15,95,2,67
70,268,0,169
19,109,2,61
57,289,7,46
19,130,1,0
12,91,4,35
14,122,1,48
12,73,706,18
70,273,361,54
29,109,0,29
21,107,0,74
48,196,3,41
28,96,-2,43
50,152,2,70
28,110,0,57
26,81,2,90
30,111,0,37
36,170,0,1
40,158,1,72
29,139,0,104
13,86,0,31
15,114,0,34
28,96,0,4
39,180,4,22
22,74,22,62
29,178,16,20
31,107,4,10
18,110,4,70
32,178,1,119
25,121,1,186
68,244,43,78
33,147,10,47
39,160,1,74
43,166,2,114
50,192,0,90
30,131,2,0
36,157,5,70
48,146,3,32
18,94,1,28
34,144,1,13
24,99,4,53
30,103,3,6
11,89,0,23
20,84,0,26
20,108,8,48
69,199,1,16
63,195,1,63
30,150,1,94
55,210,2,130
15,77,2,19
18,96,1,48
27,117,0,34
18,104,2,37
25,89,0,50
39,82,0,12
18,89,0,10
28,100,0,2
190,380,2,39
20,143,3,26
20,124,2,15
29,138,0,96
30,115,0,64
32,111,0,28
82,363,0,143
22,124,4,79
35,161,0,73
17,102,0,0
47,182,0,0
30,154,0,54
18,95,5,28
21,106,17,16
33,128,2,11
15,92,3,2
21,122,1,143
13,94,1,33
23,82,0,25
24,89,0,31
35,78,0,30
8,45,154,2
12,100,4,27
26,130,0,49
16,119,0,58
58,147,0,48
33,140,4,13
23,98,1,49
22,128,0,41
26,133,2,32
21,117,0,37
69,378,1,54
20,94,0,80
21,117,2,44
18,102,0,43
44,204,0,90
21,122,0,55
14,86,3,53
26,115,1,5
20,73,0,41
30,138,4,46
122,652,1,179
48,235,3,70
39,216,0,96
19,107,0,5
31,146,0,46
23,99,2,38
29,144,0,65
20,105,0,23
28,141,94,8
17,89,7,34
24,84,0,48
28,113,0,56
30,118,0,21
26,94,3,24
43,195,0,69
146,529,1,74
25,126,17,77
59,197,0,42
28,102,1,24
21,98,1,10
27,115,0,38
51,254,5,0
25,98,0,78
20,110,0,42
19,97,0,120
31,153,4,78
155,575,5,137
111,384,15,61
15,103,1,37
26,132,5,0
18,94,2,44
30,116,48,44
13,113,51,21
38,198,13,31
30,142,4,11
55,335,5,0
16,88,6,12
71,313,1,17
29,121,-1,49
30,126,1,41
27,110,0,10
27,111,2,37
12,82,1,75
14,83,0,54
17,100,1,0
17,96,0,85
53,169,1,95
17,91,4,57
17,104,0,46
13,91,6,25
58,241,1,108
17,106,8,30
17,135,22,16
24,100,11,43
43,211,10,81
24,108,123,32
146,562,0,499
13,131,0,62
21,101,-1,33
31,117,1,31
27,65,3,31
21,115,2,12
40,158,1,3
15,90,0,50
48,222,1,25
40,137,3,40
18,103,0,23
17,119,1,44
37,135,4,19
20,60,2,13
35,178,-1,0
25,111,26,31
28,139,0,73
34,156,2,27
27,100,4,26
31,120,2,71
20,131,1,35
34,147,1,41
18,83,0,30
20,98,0,39
16,108,6,32
23,156,57,32
18,94,0,23
26,157,0,46
70,295,0,56
26,142,1,59
18,120,1,10
34,183,0,70
14,87,1,29
27,150,21,17
19,86,0,26
46,153,1,55
27,125,1,42
58,240,2,17
44,259,0,167
28,117,2,34
19,115,37,37
31,123,7,52
29,118,0,26
28,121,2,53
53,285,0,129
96,631,1,118
43,137,2,69
16,129,0,176
22,240,5,40
27,104,1,35
22,129,0,36
54,195,0,49
31,126,0,54
28,120,1,67
44,155,0,83
17,100,13,19
29,170,0,142
57,266,87,20
19,91,0,26
10,62,5,26
28,119,17,8
21,102,0,35
55,143,6,1
18,98,10,18
18,99,0,54
46,165,0,36
17,97,0,33
25,83,1,49
27,137,108,65
32,141,3,64
52,138,0,30
25,147,57,40
21,85,3,30
26,108,87,8
30,146,2,107
42,286,0,24
17,120,31,14
29,101,1,43
26,112,26,0
32,188,6,46
45,186,1,38
31,127,20,2
27,136,0,72
36,168,1,41
22,116,0,67
18,114,0,47
30,116,0,0
33,127,2,67
16,71,0,19
25,182,4,42
67,165,3,45
30,137,1,1
16,85,0,24
19,85,6,32
35,196,2,65
25,98,10,44
29,122,4,41
15,103,0,48
27,108,1,19
15,74,5,22
17,88,5,32
25,111,0,38
70,252,11,3
19,122,52,75
27,103,1,60
13,73,0,37
9,115,0,73
26,128,1,54
84,235,4,56
19,92,0,31
19,96,0,0
31,136,15,30
31,144,5,0
26,111,0,24
24,108,0,41
16,116,11,46
18,99,10,15
51,361,1,125
35,172,1,64
39,167,51,51
46,132,4,67
30,131,18,43
34,122,4,38
110,243,5,88
33,125,0,36
22,105,0,75
60,280,0,111
19,83,0,30
17,112,3,46
25,119,57,67
29,116,0,43
32,123,1,0
31,96,0,21
14,108,1,22
23,130,4,8
26,140,5,8
32,99,1,32
24,91,0,63
29,173,-1,65
36,173,8,35
13,84,15,21
39,140,7,40
28,175,21,0
32,174,0,41
42,271,5,175
23,122,1,44
21,129,4,82
25,109,1,45
61,229,5,108
18,85,2,90
26,131,313,42
18,102,0,13
17,112,5,13
22,141,17,51
21,128,2,86
57,223,0,18
59,245,1,102
22,143,1,90
24,88,1,42
27,129,0,92
29,123,6,51
29,163,21,57
28,142,10,60
17,97,1,54
63,148,0,53
29,186,1,23
26,106,0,24
29,113,0,37
29,144,22,22
52,229,4,134
27,91,8,42
44,165,0,6
24,97,0,39
27,143,23,32
16,79,1,48
17,99,8,0
28,129,3,39
17,84,0,22
33,160,1,21
29,111,1,44
30,123,2,56
31,109,0,125
65,260,2,27
54,371,1,38
45,213,0,65
31,129,2,77
14,75,1,2
21,72,14,34
40,191,1,56
50,195,3,131
15,96,19,17
45,232,0,121
23,108,0,35
53,123,0,36
9,63,0,11
9,94,7,30
26,127,1,35
14,101,2,2
44,175,0,35
24,119,36,36
54,229,0,112
18,76,10,7
45,112,4,26
21,94,-1,35
39,153,-1,13
43,154,0,16
32,211,0,12
46,182,0,76
29,126,4,29
19,123,0,27
13,88,12,34
33,123,0,7
76,280,2,57
42,188,29,59
23,112,1,14
19,90,3,11
17,97,2,4
37,128,0,22
31,126,2,61
22,119,4,49
50,229,0,133
22,107,7,7
18,88,1,12
23,111,19,32
19,93,0,25
23,112,4,28
23,87,1,60
23,101,0,0
19,85,3,23
22,122,9,74
51,187,0,22
20,79,24,54
17,96,9,47
79,333,1,68
44,149,0,30
16,95,53,0
26,104,38,26
26,149,0,42
39,199,13,0
50,195,3,103
41,126,1,36
34,131,3,42
17,90,3,16
15,88,1,42
42,256,0,39
16,102,1,34
19,77,0,21
14,107,0,51
23,135,0,54
24,87,0,20
25,89,1,37
17,92,1,42
14,117,2,49
16,88,75,4
66,205,0,29
22,96,0,58
53,197,0,19
58,233,0,116
49,285,0,29
24,98,28,8
19,156,1,87
16,122,0,32
22,114,23,43
36,281,52,7
11,107,0,34
21,111,2,35
18,101,0,25
37,150,20,106
30,124,181,18
27,115,0,21
14,68,3,7
26,115,1,39
24,137,0,51
24,122,0,48
20,147,54,60
29,156,15,53
19,73,0,47
16,95,2,50
38,184,0,9
19,114,6,19
18,108,3,59
39,98,0,18
19,125,2,72
24,113,0,38
20,104,0,52
66,329,2,150
18,88,0,30
23,92,1,37
10,87,2,50
18,84,0,30
17,96,92,27
27,117,1,53
47,294,3,79
30,134,0,62
27,107,3,72
31,103,0,28
14,94,2,50
26,119,8,12
42,127,4,39
31,145,0,27
16,89,3,13
31,94,1,30
16,97,1,37
32,105,1,26
16,110,12,52
93,333,2,170
23,78,21,28
21,121,0,44
19,111,53,19
17,87,1,33
22,97,8,15
24,89,0,57
28,147,2,147
29,104,3,22
28,98,0,71
24,131,0,39
26,116,53,36
28,117,46,18
68,238,22,15
14,102,3,0
13,74,4,27
19,115,0,21
21,99,3,28
64,150,1,47
14,134,4,0
21,134,3,12
19,116,13,64
12,80,0,39
24,94,2,31
31,187,6,0
34,129,42,36
32,119,134,23
50,239,1,13
10,59,3,22
16,97,26,42
15,101,2,44
10,119,1,23
49,313,23,108
19,102,0,40
15,94,2,11
21,100,0,14
35,169,0,47
79,300,1,82
7,100,0,200
28,130,2,78
53,143,2,51
15,92,1,22
54,220,1,11
23,129,5,61
75,306,8,43
17,89,16,37
13,84,8,29
22,99,1,28
11,92,1,32
10,75,6,14
7,104,1,163
25,87,0,52
24,97,0,21
32,69,0,39
18,83,2,27
18,101,8,0
26,114,0,192
31,136,5,33
31,104,2,30
60,149,0,22
23,101,0,116
22,146,17,126
25,113,14,26
24,114,37,22
16,92,5,11
25,101,14,21
17,90,1,30
40,250,1,6
21,114,0,0
23,110,19,29
43,147,0,46
8,61,0,15
23,124,0,44
19,102,0,38
24,123,0,92
9,77,2,21
18,97,0,73
34,206,1,1
20,108,4,14
23,86,2,53
15,89,1,19
22,92,1,32
14,86,1,51
18,138,14,43
25,137,0,59
66,187,0,74
28,152,111,23
31,118,0,7
16,130,0,111
23,69,2,10
22,98,0,51
24,121,1,74
27,115,0,48
20,79,0,18
21,133,1,53
18,77,0,53
33,123,2,43
12,81,2,20
18,80,0,2
81,268,9,9
20,93,0,10
30,104,1,21
40,243,1,122
42,202,0,87
14,99,0,0
20,130,16,25
38,135,1,61
21,101,1,0
14,68,1,58
33,152,1,92
26,109,0,38
31,158,1,5
23,94,5,12
32,144,1,34
23,128,7,53
26,97,0,37
47,186,0,0
26,103,0,29
29,81,4,14
31,132,1,83
19,93,0,57
25,94,0,43
14,152,1,51
38,126,1,43
34,87,1,76
16,95,7,15
15,86,0,31
58,226,0,111
38,207,0,65
16,105,1,68
39,128,1,19
18,82,1,20
17,102,0,25
32,173,6,0
46,148,2,43
30,138,1,62
31,137,17,28
29,144,0,40
13,104,1,7
18,102,0,33
16,89,48,13
16,104,15,21
26,119,2,52
13,75,4,32
15,74,0,27
19,89,5,41
36,142,2,42
46,181,4,102
31,140,4,54
27,100,0,47
21,110,1,40
39,261,1,46
24,112,0,36
27,89,15,41
17,115,15,68
23,107,-2,41
64,172,0,76
28,133,0,23
47,183,2,79
38,221,3,64
21,83,0,37
22,93,7,106
17,113,2,36
13,88,1,54
32,104,0,35
19,87,32,14
36,150,1,51
58,266,0,51
59,215,7,35
28,121,0,80
72,251,23,44
31,110,0,45
23,91,1,39
28,93,2,53
65,473,5,91
18,113,10,57
21,85,0,29
38,295,1,96
30,113,0,27
48,223,0,25
52,222,0,49
20,113,1,22
26,117,2,15
25,103,5,40
35,119,0,30
19,99,5,5
28,84,2,48
16,118,1,26
30,100,1,36
37,157,1,12
152,717,0,132
41,178,0,9
35,161,1,19
19,99,38,51
18,115,0,54
34,138,3,38
24,172,48,35
23,111,0,16
16,93,1,19
22,93,0,16
24,119,1,64
22,125,0,67
28,121,1,161
37,139,2,49
12,119,3,82
46,146,14,72
15,63,129,13
49,183,52,48
49,131,2,48
20,77,0,81
20,96,0,22
16,150,2,2
30,130,2,37
21,122,3,7
44,182,2,39
18,87,0,30
19,145,14,22
21,85,3,76
27,108,0,26
112,400,4,133
20,147,2,80
34,125,25,0
26,125,1,64
32,139,30,34
18,126,4,23
36,239,1,103
16,84,0,28
11,78,1,51
25,105,0,37
16,144,3,174
21,94,0,38
25,94,1,37
14,113,0,49
17,88,0,60
20,102,37,24
25,80,11,9
14,101,2,11
46,121,2,5
58,198,1,69
59,159,0,37
25,100,5,31
12,107,2,19
26,98,8,1
55,241,12,77
69,220,4,31
38,207,0,0
22,117,1,69
21,107,6,17
16,108,6,24
20,102,0,4
25,172,0,46
21,110,1,74
19,92,0,38
98,290,1,66
15,81,9,58
26,179,1,19
34,88,4,108
13,98,0,30
35,122,2,62
33,152,1,59
16,98,0,16
16,92,1,43
26,101,0,67
59,343,2,100
27,171,10,36
21,93,2,53
69,244,0,115
24,108,0,59
18,116,0,32
37,126,28,46
22,98,0,41
27,95,11,39
19,105,2,89
23,95,0,28
19,91,3,47
13,93,40,37
23,107,1,46
26,166,2,9
16,76,1,56
20,95,0,97
29,108,1,72
19,112,-1,74
14,76,4,6
20,143,1,28
21,159,0,75
37,150,0,47
16,93,8,11
21,129,0,0
32,122,0,34
16,78,2,9
27,73,11,0
40,194,0,77
18,107,0,18
49,136,0,71
20,78,0,39
34,146,0,32
29,157,4,46
30,103,0,16
26,152,6,55
21,100,13,2
15,95,0,25
61,293,0,10
20,85,1,39
26,111,0,24
16,95,0,55
46,145,0,41
30,118,0,21
53,229,8,186
51,164,-2,20
24,113,2,35
72,281,1,316
26,104,1,36
38,151,0,6
42,132,3,19
13,103,2,7
13,84,3,29
18,113,4,23
47,119,19,32
26,123,3,39
27,142,1,1
17,99,0,38
39,120,2,10
36,151,1,29
39,148,32,34
51,198,1,31
24,99,-1,0
22,92,0,29
23,115,0,46
39,129,0,14
20,92,0,27
29,110,296,35
37,236,0,78
33,141,0,60
16,96,16,0
21,85,0,30
17,76,0,14
30,99,1,27
29,182,1,33
37,128,15,69
22,99,11,16
21,102,5,105
38,150,2,18
39,146,1,36
22,121,0,36
14,90,1,24
22,81,1,12
27,121,0,29
38,158,1,33
27,138,0,114
14,100,1,52
59,222,1,18
16,80,30,13
40,224,144,98
16,104,1,32
35,112,3,44
19,184,12,30
12,123,4,52
19,136,0,40
27,116,1,27
41,180,11,6
18,86,0,70
13,77,1,35
34,135,10,34
22,146,0,54
19,83,1,36
29,161,2,4
18,101,0,2
10,83,-1,47
43,163,0,52
28,100,0,3
42,143,0,25
36,101,0,2
26,122,0,7
30,111,6,22
31,88,6,0
23,113,3,10
12,78,1,25
22,110,0,63
27,127,4,0
22,116,1,27
12,92,6,58
27,125,2,35
35,114,0,29
23,113,1,32
32,87,6,12
17,100,97,46
16,82,0,26
16,96,0,96
17,96,2,65
60,193,122,8
21,85,2,30
48,241,0,97
46,182,7,57
13,77,0,24
19,106,1,43
16,112,0,28
19,95,0,39
31,148,1,101
17,98,13,21
170,909,0,40
25,95,3,5
18,83,0,19
30,124,4,73
18,97,0,2
37,113,11,30
22,138,6,41
26,113,3,22
10,99,139,22
24,116,0,134
26,141,0,6
16,72,1,1
35,154,3,39
58,266,0,52
30,156,8,37
21,83,7,55
69,337,1,71
47,111,3,15
23,95,0,28
23,91,0,35
16,70,3,22
20,88,-2,33
22,123,1,33
36,339,-1,87
15,92,1,69
59,263,1,56
22,113,0,5
22,146,1,40
18,103,2,32
13,93,0,41
31,119,1,40
12,96,1,20
30,152,0,0
32,110,0,57
29,166,1,54
97,335,16,3
27,209,4,428
38,128,3,42
19,98,2,44
13,78,0,0
13,132,10,92
27,108,2,32
51,167,3,128
57,141,0,10
23,114,4,20
42,129,0,36
24,157,1,53
21,112,2,0
28,91,5,29
25,113,2,18
24,93,0,25
45,130,0,39
42,190,1,71
20,96,0,48
52,199,0,39
23,109,11,51
23,94,8,38
17,92,8,62
19,99,0,91
23,93,0,30
25,117,2,20
54,182,0,62
29,108,16,30
24,86,0,68
25,118,1,64
46,229,1,19
20,107,4,41
64,236,3,0
11,76,0,48
18,92,3,41
28,174,0,80
26,97,0,67
26,131,2,57
34,87,0,24
61,260,13,58
21,87,4,14
23,116,2,16
24,87,10,0
26,144,0,36
28,111,2,0
53,164,0,48
25,176,2,82
19,114,1,0
54,180,-2,54
21,109,0,74
26,98,2,34
12,79,1,33
21,76,1,28
25,126,7,31
26,150,0,34
31,124,1,25
33,111,0,32
20,85,3,45
40,182,7,6
18,91,4,55
28,81,6,27
26,98,11,62
16,97,108,52
39,116,7,39
20,130,1,38
20,81,2,86
17,97,4,28
44,152,0,128
20,128,0,66
20,114,5,11
39,204,2,99
38,99,2,62
12,101,3,28
11,75,0,17
20,102,0,36
18,90,1,12
24,111,1,51
42,133,2,23
18,97,0,2
30,95,0,14
23,134,3,55
15,103,0,100
41,145,5,44
41,155,0,33
112,299,2,207
19,111,0,143
25,158,0,44
25,160,3,110
38,181,10,34
17,104,1,7
23,117,0,0
20,82,1,44
18,72,0,54
29,116,0,40
36,217,1,121
18,99,41,13
16,88,1,82
25,89,0,40
9,75,4,64
30,125,0,28
25,129,0,136
15,87,103,7
44,191,7,90
22,107,0,69
37,100,0,11
17,78,5,12
40,223,31,57
27,108,1,43
11,124,1,63
14,78,9,17
25,118,0,35
28,112,2,32
17,80,0,60
43,73,95,72
12,75,1,24
15,79,1,42
50,117,4,2
25,180,1,50
29,162,19,30
21,105,0,11
14,90,53,25
13,68,0,29
33,151,53,24
20,101,2,15
19,87,1,17
15,131,1,80
31,121,3,45
10,53,3,12
55,130,3,11
21,100,0,43
29,148,9,93
25,145,13,49
18,83,0,27
28,146,3,39
20,112,1,47
47,149,0,58
29,118,1,98
19,93,4,13
70,297,0,5
25,122,3,42
28,151,2,93
22,112,9,51
31,132,0,60
52,245,1,115
33,124,0,90
17,91,8,26
18,98,1,22
24,116,5,41
31,131,1,36
26,87,1,39
30,94,11,67
33,108,15,32
37,96,23,7
23,111,1,48
20,87,0,24
54,437,11,109
19,105,-1,44
18,99,0,56
40,198,1,49
68,210,3,86
22,90,0,38
26,95,10,35
36,138,1,95
25,129,4,19
24,148,0,12
36,149,3,66
67,363,1,79
21,142,51,77
40,180,0,88
19,87,2,59
42,271,1,117
23,147,1,22
36,144,30,86
47,152,1,36
19,103,1,25
30,121,0,29
13,115,4,38
25,98,1,26
14,84,3,17
14,91,0,29
16,91,0,74
34,87,15,47
37,181,7,81
15,64,49,13
36,227,2,94
45,143,0,102
17,97,1,45
41,146,0,35
33,84,0,68
33,134,0,43
38,128,2,16
18,81,7,27
17,85,0,27
54,196,0,15
34,118,1,37
20,97,0,84
23,94,0,52
33,212,2,86
22,93,0,44
19,84,0,36
23,103,0,26
18,99,1,41
36,183,4,31
19,80,9,9
17,92,0,26
34,134,0,69
45,276,37,75
26,76,9,14
20,60,0,13
22,93,9,34
23,115,0,23
34,118,4,39
22,112,0,60
33,134,7,6
56,237,3,164
53,126,0,44
57,239,5,38
19,121,0,125
19,104,4,40
18,100,3,31
22,108,0,11
19,87,1,122
21,112,0,103
30,111,1,41
28,133,1,51
18,87,0,24
45,141,1,38
22,97,3,53
13,88,110,25
20,93,2,127
39,140,1,77
39,166,1,38
16,98,18,27
27,120,0,37
40,134,2,27
17,102,1,93
29,118,1,81
65,283,9,36
14,69,2,19
29,99,0,53
66,235,131,0
